datetime,count
2011-10-22 23:00:00,87.75
2011-10-23 00:00:00,91.09
2011-10-23 01:00:00,71.48
2011-10-23 02:00:00,51.2425
2011-10-23 03:00:00,34.57
2011-10-23 04:00:00,9.07
2011-10-23 05:00:00,6.8
2011-10-23 06:00:00,16.92
2011-10-23 07:00:00,54.35
2011-10-23 08:00:00,111.18
2011-10-23 09:00:00,146.09
2011-10-23 10:00:00,255.36
2011-10-23 11:00:00,274.41
2011-10-23 12:00:00,319.2
2011-10-23 13:00:00,332.91
2011-10-23 14:00:00,334.64
2011-10-23 15:00:00,340.45
2011-10-23 16:00:00,330.02
2011-10-23 17:00:00,296.42
2011-10-23 18:00:00,278.36
2011-10-23 19:00:00,188.86
2011-10-23 20:00:00,135.85
2011-10-23 21:00:00,104.53
2011-10-23 22:00:00,70.54
2011-10-23 23:00:00,63.29
2011-10-24 00:00:00,36.6
2011-10-24 01:00:00,13.18
2011-10-24 02:00:00,5.66
2011-10-24 03:00:00,6.9
2011-10-24 04:00:00,7.08
2011-10-24 05:00:00,23.24
2011-10-24 06:00:00,97.72
2011-10-24 07:00:00,273.98
2011-10-24 08:00:00,396.98
2011-10-24 09:00:00,188.48
2011-10-24 10:00:00,112.51
2011-10-24 11:00:00,107.84
2011-10-24 12:00:00,166.12
2011-10-24 13:00:00,152.55
2011-10-24 14:00:00,149.43
2011-10-24 15:00:00,185.54
2011-10-24 16:00:00,272.06
2011-10-24 17:00:00,501.18
2011-10-24 18:00:00,501.54
2011-10-24 19:00:00,232.84
2011-10-24 20:00:00,220.78
2011-10-24 21:00:00,166.85
2011-10-24 22:00:00,119.32
2011-10-24 23:00:00,61.76
2011-10-25 00:00:00,58.3
2011-10-25 01:00:00,19.29
2011-10-25 02:00:00,5.53
2011-10-25 03:00:00,5.78
2011-10-25 04:00:00,6.03
2011-10-25 05:00:00,24.42
2011-10-25 06:00:00,101.44
2011-10-25 07:00:00,269.33
2011-10-25 08:00:00,400.92
2011-10-25 09:00:00,204.22
2011-10-25 10:00:00,116.98
2011-10-25 11:00:00,125.47
2011-10-25 12:00:00,172.58
2011-10-25 13:00:00,184.48
2011-10-25 14:00:00,165.12
2011-10-25 15:00:00,168.57
2011-10-25 16:00:00,284.34
2011-10-25 17:00:00,515.83
2011-10-25 18:00:00,500.93
2011-10-25 19:00:00,288.9
2011-10-25 20:00:00,210.12
2011-10-25 21:00:00,162.05
2011-10-25 22:00:00,123.93
2011-10-25 23:00:00,61.88
2011-10-26 00:00:00,66.0
2011-10-26 01:00:00,14.26
2011-10-26 02:00:00,7.39
2011-10-26 03:00:00,5.0
2011-10-26 04:00:00,4.56
2011-10-26 05:00:00,25.39
2011-10-26 06:00:00,108.86
2011-10-26 07:00:00,287.36
2011-10-26 08:00:00,405.91
2011-10-26 09:00:00,211.26
2011-10-26 10:00:00,121.27
2011-10-26 11:00:00,124.58
2011-10-26 12:00:00,189.57
2011-10-26 13:00:00,172.93
2011-10-26 14:00:00,152.11
2011-10-26 15:00:00,153.7
2011-10-26 16:00:00,240.37
2011-10-26 17:00:00,452.18
2011-10-26 18:00:00,464.64
2011-10-26 19:00:00,260.32
2011-10-26 20:00:00,215.65
2011-10-26 21:00:00,178.96
2011-10-26 22:00:00,126.64
2011-10-26 23:00:00,67.5
2011-10-27 00:00:00,39.6
2011-10-27 01:00:00,12.35
2011-10-27 02:00:00,9.28
2011-10-27 03:00:00,4.05
2011-10-27 04:00:00,4.33
2011-10-27 05:00:00,18.81
2011-10-27 06:00:00,69.72
2011-10-27 07:00:00,273.02
2011-10-27 08:00:00,211.02
2011-10-27 09:00:00,202.44
2011-10-27 10:00:00,87.62
2011-10-27 11:00:00,87.35
2011-10-27 12:00:00,76.97
2011-10-27 13:00:00,117.66
2011-10-27 14:00:00,119.81
2011-10-27 15:00:00,119.7
2011-10-27 16:00:00,284.22
2011-10-27 17:00:00,374.77
2011-10-27 18:00:00,370.89
2011-10-27 19:00:00,242.55
2011-10-27 20:00:00,174.74
2011-10-27 21:00:00,113.3
2011-10-27 22:00:00,84.28
2011-10-27 23:00:00,72.27
2011-10-28 00:00:00,47.3
2011-10-28 01:00:00,16.75
2011-10-28 02:00:00,10.4
2011-10-28 03:00:00,3.27
2011-10-28 04:00:00,3.234166666666667
2011-10-28 05:00:00,21.15
2011-10-28 06:00:00,87.13
2011-10-28 07:00:00,225.98
2011-10-28 08:00:00,386.06
2011-10-28 09:00:00,219.82
2011-10-28 10:00:00,135.59
2011-10-28 11:00:00,155.0
2011-10-28 12:00:00,171.66
2011-10-28 13:00:00,168.01
2011-10-28 14:00:00,160.74
2011-10-28 15:00:00,159.71
2011-10-28 16:00:00,229.42
2011-10-28 17:00:00,369.75
2011-10-28 18:00:00,352.1
2011-10-28 19:00:00,222.12
2011-10-28 20:00:00,157.89
2011-10-28 21:00:00,96.06
2011-10-28 22:00:00,63.7
2011-10-28 23:00:00,57.4
2011-10-29 00:00:00,50.0
2011-10-29 01:00:00,41.57
2011-10-29 02:00:00,37.23
2011-10-29 03:00:00,10.851333333333333
2011-10-29 04:00:00,6.66
2011-10-29 05:00:00,4.87
2011-10-29 06:00:00,16.35
2011-10-29 07:00:00,93.88
2011-10-29 08:00:00,108.27
2011-10-29 09:00:00,97.38
2011-10-29 10:00:00,74.06
2011-10-29 11:00:00,73.53
2011-10-29 12:00:00,96.95
2011-10-29 13:00:00,95.76
2011-10-29 14:00:00,97.95
2011-10-29 15:00:00,82.31
2011-10-29 16:00:00,88.9
2011-10-29 17:00:00,94.81
2011-10-29 18:00:00,86.53
2011-10-29 19:00:00,145.19
2011-10-29 20:00:00,110.36
2011-10-29 21:00:00,84.06
2011-10-29 22:00:00,74.29
2011-10-29 23:00:00,59.71
2011-10-30 00:00:00,67.66
2011-10-30 01:00:00,49.95
2011-10-30 02:00:00,39.927
2011-10-30 03:00:00,12.83
2011-10-30 04:00:00,4.56
2011-10-30 05:00:00,4.2
2011-10-30 06:00:00,17.18
2011-10-30 07:00:00,38.02
2011-10-30 08:00:00,82.98
2011-10-30 09:00:00,137.79
2011-10-30 10:00:00,219.63
2011-10-30 11:00:00,266.45
2011-10-30 12:00:00,338.28
2011-10-30 13:00:00,340.18
2011-10-30 14:00:00,345.35
2011-10-30 15:00:00,347.99
2011-10-30 16:00:00,324.81
2011-10-30 17:00:00,258.71
2011-10-30 18:00:00,215.23
2011-10-30 19:00:00,244.81
2011-10-30 20:00:00,129.7
2011-10-30 21:00:00,92.83
2011-10-30 22:00:00,65.37
2011-10-30 23:00:00,46.03
2011-10-31 00:00:00,20.7
2011-10-31 01:00:00,7.85
2011-10-31 02:00:00,3.45
2011-10-31 03:00:00,3.5083333333333333
2011-10-31 04:00:00,4.8675
2011-10-31 05:00:00,20.92
2011-10-31 06:00:00,87.12
2011-10-31 07:00:00,262.69
2011-10-31 08:00:00,412.46
2011-10-31 09:00:00,208.91
2011-10-31 10:00:00,119.65
2011-10-31 11:00:00,129.81
2011-10-31 12:00:00,168.55
2011-10-31 13:00:00,158.78
2011-10-31 14:00:00,151.81
2011-10-31 15:00:00,177.17
2011-10-31 16:00:00,248.33
2011-10-31 17:00:00,450.7
2011-10-31 18:00:00,403.17
2011-10-31 19:00:00,289.0
2011-10-31 20:00:00,199.77
2011-10-31 21:00:00,135.75
2011-10-31 22:00:00,101.85
2011-10-31 23:00:00,57.44
2011-11-20 00:00:00,81.59
2011-11-20 01:00:00,61.85
2011-11-20 02:00:00,54.0675
2011-11-20 03:00:00,26.71
2011-11-20 04:00:00,7.95
2011-11-20 05:00:00,6.9
2011-11-20 06:00:00,17.07
2011-11-20 07:00:00,61.52
2011-11-20 08:00:00,86.0
2011-11-20 09:00:00,147.41
2011-11-20 10:00:00,233.52
2011-11-20 11:00:00,308.37
2011-11-20 12:00:00,318.93
2011-11-20 13:00:00,348.35
2011-11-20 14:00:00,339.77
2011-11-20 15:00:00,336.33
2011-11-20 16:00:00,323.51
2011-11-20 17:00:00,297.33
2011-11-20 18:00:00,321.32
2011-11-20 19:00:00,231.63
2011-11-20 20:00:00,185.33
2011-11-20 21:00:00,130.25
2011-11-20 22:00:00,79.06
2011-11-20 23:00:00,68.51
2011-11-21 00:00:00,34.17
2011-11-21 01:00:00,10.57
2011-11-21 02:00:00,7.66
2011-11-21 03:00:00,3.47
2011-11-21 04:00:00,3.86
2011-11-21 05:00:00,16.08
2011-11-21 06:00:00,87.58
2011-11-21 07:00:00,264.04
2011-11-21 08:00:00,398.9
2011-11-21 09:00:00,181.06
2011-11-21 10:00:00,102.43
2011-11-21 11:00:00,103.36
2011-11-21 12:00:00,158.94
2011-11-21 13:00:00,156.71
2011-11-21 14:00:00,112.87
2011-11-21 15:00:00,49.63
2011-11-21 16:00:00,77.14
2011-11-21 17:00:00,105.96
2011-11-21 18:00:00,175.67
2011-11-21 19:00:00,130.99
2011-11-21 20:00:00,141.98
2011-11-21 21:00:00,108.7
2011-11-21 22:00:00,77.15
2011-11-21 23:00:00,52.17
2011-11-22 00:00:00,18.32
2011-11-22 01:00:00,7.95
2011-11-22 02:00:00,5.05
2011-11-22 03:00:00,3.85
2011-11-22 04:00:00,4.18
2011-11-22 05:00:00,12.32
2011-11-22 06:00:00,88.97
2011-11-22 07:00:00,101.91
2011-11-22 08:00:00,133.69
2011-11-22 09:00:00,73.9
2011-11-22 10:00:00,46.46
2011-11-22 11:00:00,47.57
2011-11-22 12:00:00,49.92
2011-11-22 13:00:00,45.86
2011-11-22 14:00:00,44.94
2011-11-22 15:00:00,49.73
2011-11-22 16:00:00,77.37
2011-11-22 17:00:00,139.67
2011-11-22 18:00:00,143.47
2011-11-22 19:00:00,168.01
2011-11-22 20:00:00,170.29
2011-11-22 21:00:00,124.45
2011-11-22 22:00:00,120.55
2011-11-22 23:00:00,64.72
2011-11-23 00:00:00,23.5
2011-11-23 01:00:00,10.62
2011-11-23 02:00:00,4.79
2011-11-23 03:00:00,4.06
2011-11-23 04:00:00,5.28
2011-11-23 05:00:00,16.3
2011-11-23 06:00:00,83.7
2011-11-23 07:00:00,269.84
2011-11-23 08:00:00,375.68
2011-11-23 09:00:00,164.65
2011-11-23 10:00:00,108.82
2011-11-23 11:00:00,101.61
2011-11-23 12:00:00,169.41
2011-11-23 13:00:00,153.07
2011-11-23 14:00:00,159.6
2011-11-23 15:00:00,154.72
2011-11-23 16:00:00,217.85
2011-11-23 17:00:00,191.31
2011-11-23 18:00:00,370.58
2011-11-23 19:00:00,258.97
2011-11-23 20:00:00,164.65
2011-11-23 21:00:00,108.87
2011-11-23 22:00:00,86.5
2011-11-23 23:00:00,51.12
2011-11-24 00:00:00,54.35
2011-11-24 01:00:00,29.87
2011-11-24 02:00:00,15.36
2011-11-24 03:00:00,7.401333333333332
2011-11-24 04:00:00,6.81
2011-11-24 05:00:00,14.99
2011-11-24 06:00:00,36.72
2011-11-24 07:00:00,129.77
2011-11-24 08:00:00,213.98
2011-11-24 09:00:00,187.96
2011-11-24 10:00:00,212.11
2011-11-24 11:00:00,227.51
2011-11-24 12:00:00,257.41
2011-11-24 13:00:00,261.55
2011-11-24 14:00:00,258.1
2011-11-24 15:00:00,251.78
2011-11-24 16:00:00,298.8
2011-11-24 17:00:00,345.94
2011-11-24 18:00:00,277.83
2011-11-24 19:00:00,226.21
2011-11-24 20:00:00,154.38
2011-11-24 21:00:00,120.19
2011-11-24 22:00:00,99.15
2011-11-24 23:00:00,77.32
2011-11-25 00:00:00,39.55
2011-11-25 01:00:00,17.84
2011-11-25 02:00:00,10.341666666666667
2011-11-25 03:00:00,4.088333333333334
2011-11-25 04:00:00,3.771666666666667
2011-11-25 05:00:00,21.53
2011-11-25 06:00:00,84.07
2011-11-25 07:00:00,242.65
2011-11-25 08:00:00,370.51
2011-11-25 09:00:00,231.28
2011-11-25 10:00:00,152.67
2011-11-25 11:00:00,162.49
2011-11-25 12:00:00,208.88
2011-11-25 13:00:00,230.37
2011-11-25 14:00:00,235.41
2011-11-25 15:00:00,234.63
2011-11-25 16:00:00,326.26
2011-11-25 17:00:00,496.57
2011-11-25 18:00:00,419.57
2011-11-25 19:00:00,235.93
2011-11-25 20:00:00,183.07
2011-11-25 21:00:00,133.69
2011-11-25 22:00:00,108.8
2011-11-25 23:00:00,83.18
2011-11-26 00:00:00,79.06
2011-11-26 01:00:00,73.97
2011-11-26 02:00:00,50.47
2011-11-26 03:00:00,22.533333333333335
2011-11-26 04:00:00,7.94
2011-11-26 05:00:00,5.87
2011-11-26 06:00:00,19.46
2011-11-26 07:00:00,36.65
2011-11-26 08:00:00,90.6
2011-11-26 09:00:00,149.77
2011-11-26 10:00:00,233.06
2011-11-26 11:00:00,286.77
2011-11-26 12:00:00,337.31
2011-11-26 13:00:00,341.88
2011-11-26 14:00:00,312.11
2011-11-26 15:00:00,336.87
2011-11-26 16:00:00,291.73
2011-11-26 17:00:00,265.4
2011-11-26 18:00:00,211.25
2011-11-26 19:00:00,185.44
2011-11-26 20:00:00,150.91
2011-11-26 21:00:00,109.98
2011-11-26 22:00:00,105.08
2011-11-26 23:00:00,81.6
2011-11-27 00:00:00,93.91
2011-11-27 01:00:00,79.16
2011-11-27 02:00:00,53.5365
2011-11-27 03:00:00,34.57
2011-11-27 04:00:00,8.49
2011-11-27 05:00:00,6.38
2011-11-27 06:00:00,14.65
2011-11-27 07:00:00,57.56
2011-11-27 08:00:00,109.47
2011-11-27 09:00:00,136.43
2011-11-27 10:00:00,241.71
2011-11-27 11:00:00,318.17
2011-11-27 12:00:00,344.8
2011-11-27 13:00:00,347.11
2011-11-27 14:00:00,443.48
2011-11-27 15:00:00,438.71
2011-11-27 16:00:00,390.91
2011-11-27 17:00:00,333.58333333333337
2011-11-27 18:00:00,281.5
2011-11-27 19:00:00,206.97
2011-11-27 20:00:00,175.28
2011-11-27 21:00:00,119.48
2011-11-27 22:00:00,107.51
2011-11-27 23:00:00,94.36
2011-11-28 00:00:00,60.63
2011-11-28 01:00:00,22.36
2011-11-28 03:00:00,5.19
2011-11-28 04:00:00,7.99
2011-11-28 05:00:00,23.13
2011-11-28 06:00:00,101.47
2011-11-28 07:00:00,305.27
2011-11-28 08:00:00,403.3
2011-11-28 09:00:00,185.04
2011-11-28 10:00:00,116.93
2011-11-28 11:00:00,113.0
2011-11-28 12:00:00,194.17
2011-11-28 13:00:00,181.27
2011-11-28 14:00:00,182.86
2011-11-28 15:00:00,189.12
2011-11-28 16:00:00,278.26
2011-11-28 17:00:00,555.24
2011-11-28 18:00:00,523.79
2011-11-28 19:00:00,315.16
2011-11-28 20:00:00,223.26
2011-11-28 21:00:00,184.75
2011-11-28 22:00:00,124.0
2011-11-28 23:00:00,65.45
2011-11-29 00:00:00,28.5
2011-11-29 01:00:00,11.76
2011-11-29 02:00:00,5.93
2011-11-29 03:00:00,3.92
2011-11-29 04:00:00,5.2
2011-11-29 05:00:00,25.79
2011-11-29 06:00:00,101.51
2011-11-29 07:00:00,306.26
2011-11-29 08:00:00,445.38
2011-11-29 09:00:00,196.13
2011-11-29 10:00:00,99.34
2011-11-29 11:00:00,82.29
2011-11-29 12:00:00,94.15
2011-11-29 13:00:00,105.74
2011-11-29 14:00:00,44.05
2011-11-29 15:00:00,83.45
2011-11-29 16:00:00,100.11
2011-11-29 17:00:00,311.29
2011-11-29 18:00:00,319.1
2011-11-29 19:00:00,245.55
2011-11-29 20:00:00,163.24
2011-11-29 21:00:00,133.73
2011-11-29 22:00:00,95.11
2011-11-29 23:00:00,47.89
2011-11-30 00:00:00,36.61
2011-11-30 01:00:00,13.93
2011-11-30 02:00:00,6.01
2011-11-30 03:00:00,3.92
2011-11-30 04:00:00,5.11
2011-11-30 05:00:00,22.07
2011-11-30 06:00:00,90.49
2011-11-30 07:00:00,233.44
2011-11-30 08:00:00,383.5
2011-11-30 09:00:00,226.29
2011-11-30 10:00:00,123.9
2011-11-30 11:00:00,124.24
2011-11-30 12:00:00,149.11
2011-11-30 13:00:00,148.47
2011-11-30 14:00:00,148.61
2011-11-30 15:00:00,150.97
2011-11-30 16:00:00,212.27
2011-11-30 17:00:00,346.24
2011-11-30 18:00:00,333.98
2011-11-30 19:00:00,241.48
2011-11-30 20:00:00,160.03
2011-11-30 21:00:00,116.7
2011-11-30 22:00:00,87.95
2011-11-30 23:00:00,50.57
2011-12-20 00:00:00,22.77
2011-12-20 01:00:00,10.3
2011-12-20 02:00:00,4.22
2011-12-20 03:00:00,5.42
2011-12-20 04:00:00,5.7
2011-12-20 05:00:00,21.04
2011-12-20 06:00:00,87.81
2011-12-20 07:00:00,259.34
2011-12-20 08:00:00,407.87
2011-12-20 09:00:00,194.17
2011-12-20 10:00:00,123.47
2011-12-20 11:00:00,129.7
2011-12-20 12:00:00,163.64
2011-12-20 13:00:00,159.08
2011-12-20 14:00:00,150.69
2011-12-20 15:00:00,159.85
2011-12-20 16:00:00,249.82
2011-12-20 17:00:00,443.64
2011-12-20 18:00:00,385.64
2011-12-20 19:00:00,270.31
2011-12-20 20:00:00,190.4
2011-12-20 21:00:00,139.2
2011-12-20 22:00:00,101.4
2011-12-20 23:00:00,56.84
2011-12-21 00:00:00,14.92
2011-12-21 01:00:00,9.13
2011-12-21 02:00:00,4.93
2011-12-21 03:00:00,3.11
2011-12-21 04:00:00,2.78
2011-12-21 05:00:00,8.47
2011-12-21 06:00:00,44.66
2011-12-21 07:00:00,129.7
2011-12-21 08:00:00,149.5
2011-12-21 09:00:00,139.56
2011-12-21 10:00:00,84.0
2011-12-21 11:00:00,83.15
2011-12-21 12:00:00,86.69
2011-12-21 13:00:00,58.97
2011-12-21 14:00:00,106.75
2011-12-21 15:00:00,111.27
2011-12-21 16:00:00,64.37
2011-12-21 17:00:00,144.57
2011-12-21 18:00:00,168.18
2011-12-21 19:00:00,124.74
2011-12-21 20:00:00,117.11
2011-12-21 21:00:00,115.87
2011-12-21 22:00:00,113.1
2011-12-21 23:00:00,69.3
2011-12-22 00:00:00,35.58
2011-12-22 01:00:00,12.82
2011-12-22 02:00:00,10.32
2011-12-22 03:00:00,3.55
2011-12-22 04:00:00,3.68
2011-12-22 05:00:00,10.77
2011-12-22 06:00:00,46.05
2011-12-22 07:00:00,126.4
2011-12-22 08:00:00,251.99
2011-12-22 09:00:00,164.31
2011-12-22 10:00:00,78.95
2011-12-22 11:00:00,92.01
2011-12-22 12:00:00,126.56
2011-12-22 13:00:00,159.66
2011-12-22 14:00:00,160.65
2011-12-22 15:00:00,146.01
2011-12-22 16:00:00,203.31
2011-12-22 17:00:00,224.75
2011-12-22 18:00:00,233.91
2011-12-22 19:00:00,194.0
2011-12-22 20:00:00,108.1
2011-12-22 21:00:00,99.05
2011-12-22 22:00:00,42.09
2011-12-22 23:00:00,38.99
2011-12-23 00:00:00,30.27
2011-12-23 01:00:00,14.24
2011-12-23 02:00:00,8.01
2011-12-23 03:00:00,2.83
2011-12-23 04:00:00,2.76
2011-12-23 05:00:00,8.34
2011-12-23 06:00:00,41.79
2011-12-23 07:00:00,123.84
2011-12-23 08:00:00,261.41
2011-12-23 09:00:00,160.42
2011-12-23 10:00:00,96.46
2011-12-23 11:00:00,95.23
2011-12-23 12:00:00,105.16
2011-12-23 13:00:00,105.67
2011-12-23 14:00:00,104.07
2011-12-23 15:00:00,101.61
2011-12-23 16:00:00,114.4
2011-12-23 17:00:00,229.85
2011-12-23 18:00:00,208.94
2011-12-23 19:00:00,152.23
2011-12-23 20:00:00,76.82
2011-12-23 21:00:00,62.31
2011-12-23 22:00:00,55.7
2011-12-23 23:00:00,43.21
2011-12-24 00:00:00,37.44
2011-12-24 01:00:00,32.41
2011-12-24 02:00:00,28.65
2011-12-24 03:00:00,19.65
2011-12-24 04:00:00,5.56
2011-12-24 05:00:00,4.61
2011-12-24 06:00:00,5.56
2011-12-24 07:00:00,23.2
2011-12-24 08:00:00,43.62
2011-12-24 09:00:00,59.62
2011-12-24 10:00:00,116.72
2011-12-24 11:00:00,116.42
2011-12-24 12:00:00,135.76
2011-12-24 13:00:00,137.05
2011-12-24 14:00:00,136.45
2011-12-24 15:00:00,126.59
2011-12-24 16:00:00,133.28
2011-12-24 17:00:00,78.83
2011-12-24 18:00:00,86.85
2011-12-24 19:00:00,73.6
2011-12-24 20:00:00,45.66
2011-12-24 21:00:00,45.41
2011-12-24 22:00:00,47.64
2011-12-24 23:00:00,33.1
2011-12-25 00:00:00,34.59
2011-12-25 01:00:00,26.43
2011-12-25 02:00:00,25.47
2011-12-25 03:00:00,14.56
2011-12-25 05:00:00,2.77
2011-12-25 06:00:00,3.55
2011-12-25 07:00:00,8.25
2011-12-25 08:00:00,18.480000000000004
2011-12-25 09:00:00,39.245
2011-12-25 10:00:00,74.88
2011-12-25 11:00:00,87.53
2011-12-25 12:00:00,86.35
2011-12-25 13:00:00,86.97
2011-12-25 14:00:00,101.57
2011-12-25 15:00:00,102.66
2011-12-25 16:00:00,132.94
2011-12-25 17:00:00,72.22
2011-12-25 18:00:00,70.06
2011-12-25 19:00:00,65.05
2011-12-25 20:00:00,66.39
2011-12-25 21:00:00,52.54
2011-12-25 22:00:00,41.89
2011-12-25 23:00:00,32.21
2011-12-26 00:00:00,20.67
2011-12-26 01:00:00,19.61
2011-12-26 02:00:00,12.36
2011-12-26 04:00:00,4.4
2011-12-26 05:00:00,3.25
2011-12-26 06:00:00,18.34
2011-12-26 07:00:00,41.1
2011-12-26 08:00:00,81.74
2011-12-26 09:00:00,73.63
2011-12-26 10:00:00,97.94
2011-12-26 11:00:00,96.48
2011-12-26 12:00:00,110.23
2011-12-26 13:00:00,103.54
2011-12-26 14:00:00,102.09
2011-12-26 15:00:00,108.8
2011-12-26 16:00:00,116.05
2011-12-26 17:00:00,107.41
2011-12-26 18:00:00,103.66
2011-12-26 19:00:00,73.98
2011-12-26 20:00:00,74.37
2011-12-26 21:00:00,50.46
2011-12-26 22:00:00,47.4
2011-12-26 23:00:00,28.72
2011-12-27 00:00:00,9.57
2011-12-27 01:00:00,3.69
2011-12-27 02:00:00,2.75
2011-12-27 03:00:00,2.14
2011-12-27 04:00:00,2.02
2011-12-27 05:00:00,3.34
2011-12-27 06:00:00,38.33
2011-12-27 07:00:00,107.37
2011-12-27 08:00:00,252.92
2011-12-27 09:00:00,103.38
2011-12-27 10:00:00,71.0
2011-12-27 11:00:00,65.62
2011-12-27 12:00:00,66.47
2011-12-27 13:00:00,68.51
2011-12-27 14:00:00,67.85
2011-12-27 15:00:00,67.69
2011-12-27 16:00:00,87.62
2011-12-27 17:00:00,205.28
2011-12-27 18:00:00,222.16
2011-12-27 19:00:00,142.52
2011-12-27 20:00:00,81.32
2011-12-27 21:00:00,60.75
2011-12-27 22:00:00,39.7
2011-12-27 23:00:00,27.19
2011-12-28 00:00:00,13.79
2011-12-28 01:00:00,10.51
2011-12-28 02:00:00,3.45
2011-12-28 03:00:00,2.83
2011-12-28 05:00:00,3.75
2011-12-28 06:00:00,38.69
2011-12-28 07:00:00,112.65
2011-12-28 08:00:00,263.8
2011-12-28 09:00:00,149.49
2011-12-28 10:00:00,78.27
2011-12-28 11:00:00,76.84
2011-12-28 12:00:00,93.05
2011-12-28 13:00:00,89.67
2011-12-28 14:00:00,78.65
2011-12-28 15:00:00,81.27
2011-12-28 16:00:00,95.84
2011-12-28 17:00:00,200.2
2011-12-28 18:00:00,176.57
2011-12-28 19:00:00,101.86
2011-12-28 20:00:00,75.65
2011-12-28 21:00:00,54.28
2011-12-28 22:00:00,42.9
2011-12-28 23:00:00,26.2
2011-12-29 00:00:00,13.56
2011-12-29 01:00:00,6.11
2011-12-29 02:00:00,2.48
2011-12-29 03:00:00,1.84
2011-12-29 04:00:00,2.06
2011-12-29 05:00:00,6.78
2011-12-29 06:00:00,41.59
2011-12-29 07:00:00,104.32
2011-12-29 08:00:00,215.31
2011-12-29 09:00:00,124.76
2011-12-29 10:00:00,54.7
2011-12-29 11:00:00,58.06
2011-12-29 12:00:00,72.83
2011-12-29 13:00:00,72.54
2011-12-29 14:00:00,81.58
2011-12-29 15:00:00,78.37
2011-12-29 16:00:00,97.02
2011-12-29 17:00:00,200.84
2011-12-29 18:00:00,182.31
2011-12-29 19:00:00,128.55
2011-12-29 20:00:00,82.41
2011-12-29 21:00:00,59.76
2011-12-29 22:00:00,50.21
2011-12-29 23:00:00,39.05
2011-12-30 00:00:00,16.13
2011-12-30 01:00:00,7.55
2011-12-30 02:00:00,5.1033333333333335
2011-12-30 03:00:00,3.24
2011-12-30 04:00:00,2.43
2011-12-30 05:00:00,8.09
2011-12-30 06:00:00,40.3
2011-12-30 07:00:00,104.56
2011-12-30 08:00:00,234.37
2011-12-30 09:00:00,153.85
2011-12-30 10:00:00,80.73
2011-12-30 11:00:00,89.63
2011-12-30 12:00:00,96.6
2011-12-30 13:00:00,108.88
2011-12-30 14:00:00,90.26
2011-12-30 15:00:00,108.64
2011-12-30 16:00:00,127.85
2011-12-30 17:00:00,238.27
2011-12-30 18:00:00,213.98
2011-12-30 19:00:00,130.43
2011-12-30 20:00:00,93.07
2011-12-30 21:00:00,69.73
2011-12-30 22:00:00,52.11
2011-12-30 23:00:00,42.89
2011-12-31 00:00:00,44.07
2011-12-31 01:00:00,33.94
2011-12-31 02:00:00,26.41
2011-12-31 03:00:00,13.5
2011-12-31 04:00:00,4.3
2011-12-31 05:00:00,3.31
2011-12-31 06:00:00,7.23
2011-12-31 07:00:00,14.15
2011-12-31 08:00:00,40.38
2011-12-31 09:00:00,52.91
2011-12-31 10:00:00,108.95
2011-12-31 11:00:00,115.12
2011-12-31 12:00:00,301.02
2011-12-31 13:00:00,292.7
2011-12-31 14:00:00,208.6
2011-12-31 15:00:00,210.86
2011-12-31 16:00:00,161.41
2011-12-31 17:00:00,136.41
2011-12-31 18:00:00,136.5
2011-12-31 19:00:00,112.45
2011-12-31 20:00:00,102.11
2011-12-31 21:00:00,78.8
2011-12-31 22:00:00,66.03
2011-12-31 23:00:00,45.85
2012-01-20 00:00:00,27.74
2012-01-20 01:00:00,11.31
2012-01-20 02:00:00,9.74
2012-01-20 03:00:00,5.24
2012-01-20 04:00:00,3.12
2012-01-20 05:00:00,21.4
2012-01-20 06:00:00,83.71
2012-01-20 07:00:00,226.75
2012-01-20 08:00:00,450.59
2012-01-20 09:00:00,209.66
2012-01-20 10:00:00,137.31
2012-01-20 11:00:00,160.31
2012-01-20 12:00:00,163.39
2012-01-20 13:00:00,175.06
2012-01-20 14:00:00,164.67
2012-01-20 15:00:00,162.57
2012-01-20 16:00:00,198.5
2012-01-20 17:00:00,249.7
2012-01-20 18:00:00,254.08
2012-01-20 19:00:00,212.42
2012-01-20 20:00:00,158.53
2012-01-20 21:00:00,91.66
2012-01-20 22:00:00,62.87
2012-01-20 23:00:00,50.57
2012-01-21 00:00:00,38.34
2012-01-21 01:00:00,37.18
2012-01-21 02:00:00,35.44
2012-01-21 03:00:00,18.09
2012-01-21 04:00:00,5.68
2012-01-21 05:00:00,4.99
2012-01-21 06:00:00,7.01
2012-01-21 07:00:00,28.71
2012-01-21 08:00:00,84.28
2012-01-21 09:00:00,109.7
2012-01-21 10:00:00,138.69
2012-01-21 11:00:00,183.18
2012-01-21 12:00:00,206.87
2012-01-21 13:00:00,213.17
2012-01-21 14:00:00,168.33
2012-01-21 15:00:00,156.2
2012-01-21 16:00:00,188.2
2012-01-21 17:00:00,151.96
2012-01-21 18:00:00,148.63
2012-01-21 19:00:00,111.03
2012-01-21 20:00:00,97.19
2012-01-21 21:00:00,61.4
2012-01-21 22:00:00,63.1825
2012-01-21 23:00:00,56.57
2012-01-22 00:00:00,54.31
2012-01-22 01:00:00,48.21
2012-01-22 02:00:00,43.24
2012-01-22 03:00:00,23.13
2012-01-22 04:00:00,4.54
2012-01-22 05:00:00,4.43
2012-01-22 06:00:00,6.39
